Date,Price,gdp_growth,sp500
1995-04-06,18.5,7331.075,2109.66
1995-04-07,18.45,7331.075,2109.66
1995-04-10,18.15,7331.075,2109.66
1995-04-11,18.63,7331.075,2109.66
1995-04-12,18.73,7331.075,2109.66
1995-04-13,17.98,7331.075,2109.66
1995-04-14,18.55,7331.075,2109.66
1995-04-17,18.55,7331.075,2109.66
1995-04-18,18.55,7331.075,2109.66
1995-04-19,18.73,7331.075,2109.66
1995-04-20,19.15,7331.075,2109.66
1995-04-21,19.18,7331.075,2109.66
1995-04-24,19.05,7331.075,2109.66
1995-04-25,19.35,7331.075,2109.66
1995-04-26,18.9,7331.075,2109.66
1995-04-27,19.08,7331.075,2109.66
1995-04-28,18.98,7331.075,2109.66
1995-05-01,19.38,7331.075,2109.66
1995-05-02,18.83,7331.075,2109.66
1995-05-03,18.33,7331.075,2109.66
1995-05-04,18.68,7331.075,2109.66
1995-05-05,18.85,7331.075,2109.66
1995-05-08,18.78,7331.075,2109.66
1995-05-09,18.12,7331.075,2109.66
1995-05-10,18.1,7331.075,2109.66
1995-05-11,18.08,7331.075,2109.66
1995-05-12,18.23,7331.075,2109.66
1995-05-15,18.43,7331.075,2109.66
1995-05-16,18.53,7331.075,2109.66
1995-05-17,18.5,7331.075,2109.66
1995-05-18,18.23,7331.075,2109.66
1995-05-19,18.43,7331.075,2109.66
1995-05-22,18.38,7331.075,2109.66
1995-05-23,18.48,7331.075,2109.66
1995-05-24,18.55,7331.075,2109.66
1995-05-25,18.0,7331.075,2109.66
1995-05-26,17.8,7331.075,2109.66
1995-05-29,17.43,7331.075,2109.66
1995-05-30,17.43,7331.075,2109.66
1995-05-31,17.58,7331.075,2109.66
1995-06-01,17.7,7331.075,2109.66
1995-06-02,17.9,7331.075,2109.66
1995-06-05,18.23,7331.075,2109.66
1995-06-06,17.95,7331.075,2109.66
1995-06-07,18.13,7331.075,2109.66
1995-06-08,17.93,7331.075,2109.66
1995-06-09,17.68,7331.075,2109.66
1995-06-12,17.63,7331.075,2109.66
1995-06-13,17.83,7331.075,2109.66
1995-06-14,17.63,7331.075,2109.66
1995-06-15,17.95,7331.075,2109.66
1995-06-16,17.75,7331.075,2109.66
1995-06-19,16.93,7331.075,2109.66
1995-06-20,16.98,7331.075,2109.66
1995-06-21,16.5,7331.075,2109.66
1995-06-22,16.55,7331.075,2109.66
1995-06-23,16.4,7331.075,2109.66
1995-06-26,16.55,7331.075,2109.66
1995-06-27,16.63,7331.075,2109.66
1995-06-28,16.95,7331.075,2109.66
1995-06-29,16.5,7331.075,2109.66
1995-06-30,16.58,7331.075,2109.66
1995-07-03,16.35,7331.075,2109.66
1995-07-04,15.93,7331.075,2109.66
1995-07-05,16.0,7331.075,2109.66
1995-07-06,16.15,7331.075,2109.66
1995-07-07,16.1,7331.075,2109.66
1995-07-10,15.88,7331.075,2109.66
1995-07-11,15.93,7331.075,2109.66
1995-07-12,16.03,7331.075,2109.66
1995-07-13,15.98,7331.075,2109.66
1995-07-14,15.8,7331.075,2109.66
1995-07-17,15.73,7331.075,2109.66
1995-07-18,15.68,7331.075,2109.66
1995-07-19,15.8,7331.075,2109.66
1995-07-20,15.68,7331.075,2109.66
1995-07-21,15.35,7331.075,2109.66
1995-07-24,15.38,7331.075,2109.66
1995-07-25,15.48,7331.075,2109.66
1995-07-26,16.0,7331.075,2109.66
1995-07-27,15.98,7331.075,2109.66
1995-07-28,15.93,7331.075,2109.66
1995-07-31,15.78,7331.075,2109.66
1995-08-01,16.1,7331.075,2109.66
1995-08-02,16.13,7331.075,2109.66
1995-08-03,15.99,7331.075,2109.66
1995-08-04,16.08,7331.075,2109.66
1995-08-07,15.9,7331.075,2109.66
1995-08-08,16.0,7331.075,2109.66
1995-08-09,16.13,7331.075,2109.66
1995-08-10,16.08,7331.075,2109.66
1995-08-11,16.23,7331.075,2109.66
1995-08-14,15.93,7331.075,2109.66
1995-08-15,15.85,7331.075,2109.66
1995-08-16,15.78,7331.075,2109.66
1995-08-17,15.85,7331.075,2109.66
1995-08-18,16.03,7331.075,2109.66
1995-08-21,16.25,7331.075,2109.66
1995-08-22,16.23,7331.075,2109.66
1995-08-23,16.5,7331.075,2109.66
1995-08-24,16.3,7331.075,2109.66
1995-08-25,16.15,7331.075,2109.66
1995-08-28,16.23,7331.075,2109.66
1995-08-29,16.23,7331.075,2109.66
1995-08-30,16.18,7331.075,2109.66
1995-08-31,16.2,7331.075,2109.66
1995-09-01,16.25,7331.075,2109.66
1995-09-04,16.62,7331.075,2109.66
1995-09-05,16.68,7331.075,2109.66
1995-09-06,16.63,7331.075,2109.66
1995-09-07,16.6,7331.075,2109.66
1995-09-08,16.93,7331.075,2109.66
1995-09-11,16.75,7331.075,2109.66
1995-09-12,16.9,7331.075,2109.66
1995-09-13,16.85,7331.075,2109.66
1995-09-14,17.0,7331.075,2109.66
1995-09-15,17.18,7331.075,2109.66
1995-09-18,17.23,7331.075,2109.66
1995-09-19,17.23,7331.075,2109.66
1995-09-20,17.0,7331.075,2109.66
1995-09-21,16.6,7331.075,2109.66
1995-09-22,16.4,7331.075,2109.66
1995-09-25,16.18,7331.075,2109.66
1995-09-26,16.15,7331.075,2109.66
1995-09-27,16.28,7331.075,2109.66
1995-09-28,16.65,7331.075,2109.66
1995-09-29,16.58,7331.075,2109.66
1995-10-02,16.55,7331.075,2109.66
1995-10-03,16.58,7331.075,2109.66
1995-10-04,16.4,7331.075,2109.66
1995-10-05,15.85,7331.075,2109.66
1995-10-06,15.75,7331.075,2109.66
1995-10-09,16.0,7331.075,2109.66
1995-10-10,15.95,7331.075,2109.66
1995-10-11,16.05,7331.075,2109.66
1995-10-12,15.9,7331.075,2109.66
1995-10-13,15.98,7331.075,2109.66
1995-10-16,16.15,7331.075,2109.66
1995-10-17,16.03,7331.075,2109.66
1995-10-18,15.98,7331.075,2109.66
1995-10-19,15.85,7331.075,2109.66
1995-10-20,15.8,7331.075,2109.66
1995-10-23,15.88,7331.075,2109.66
1995-10-24,16.08,7331.075,2109.66
1995-10-25,15.98,7331.075,2109.66
1995-10-26,16.3,7331.075,2109.66
1995-10-27,16.35,7331.075,2109.66
1995-10-30,16.45,7331.075,2109.66
1995-10-31,16.58,7331.075,2109.66
1995-11-01,16.53,7331.075,2109.66
1995-11-02,16.83,7331.075,2109.66
1995-11-03,16.88,7331.075,2109.66
1995-11-06,16.78,7331.075,2109.66
1995-11-07,16.7,7331.075,2109.66
1995-11-08,16.75,7331.075,2109.66
1995-11-09,16.9,7331.075,2109.66
1995-11-10,16.83,7331.075,2109.66
1995-11-13,16.63,7331.075,2109.66
1995-11-14,16.58,7331.075,2109.66
1995-11-15,16.73,7331.075,2109.66
1995-11-16,16.78,7331.075,2109.66
1995-11-17,17.03,7331.075,2109.66
1995-11-20,16.8,7331.075,2109.66
1995-11-21,16.6,7331.075,2109.66
1995-11-22,16.9,7331.075,2109.66
1995-11-23,16.88,7331.075,2109.66
1995-11-24,16.93,7331.075,2109.66
1995-11-27,17.2,7331.075,2109.66
1995-11-28,17.25,7331.075,2109.66
1995-11-29,17.3,7331.075,2109.66
1995-11-30,17.13,7331.075,2109.66
1995-12-01,17.18,7331.075,2109.66
1995-12-04,17.35,7331.075,2109.66
1995-12-05,17.53,7331.075,2109.66
1995-12-06,17.55,7331.075,2109.66
1995-12-07,17.48,7331.075,2109.66
1995-12-08,17.73,7331.075,2109.66
1995-12-11,17.68,7331.075,2109.66
1995-12-12,17.48,7331.075,2109.66
1995-12-13,17.7,7331.075,2109.66
1995-12-14,17.9,7331.075,2109.66
1995-12-15,18.15,7331.075,2109.66
1995-12-18,18.33,7331.075,2109.66
1995-12-19,18.03,7331.075,2109.66
1995-12-20,18.05,7331.075,2109.66
1995-12-21,18.1,7331.075,2109.66
1995-12-22,18.18,7331.075,2109.66
1995-12-25,18.73,7331.075,2109.66
1995-12-26,18.73,7331.075,2109.66
1995-12-27,18.73,7331.075,2109.66
1995-12-28,18.78,7331.075,2109.66
1995-12-29,18.65,7331.075,2109.66
1996-01-01,18.95,7868.468,2109.66
1996-01-02,18.95,7868.468,2109.66
1996-01-03,19.15,7868.468,2109.66
1996-01-04,19.13,7868.468,2109.66
1996-01-05,19.5,7868.468,2109.66
1996-01-08,19.68,7868.468,2109.66
1996-01-09,19.05,7868.468,2109.66
1996-01-10,18.48,7868.468,2109.66
1996-01-11,17.85,7868.468,2109.66
1996-01-12,17.58,7868.468,2109.66
1996-01-15,17.5,7868.468,2109.66
1996-01-16,17.73,7868.468,2109.66
1996-01-17,17.43,7868.468,2109.66
1996-01-18,17.88,7868.468,2109.66
1996-01-19,17.53,7868.468,2109.66
1996-01-22,17.53,7868.468,2109.66
1996-01-23,17.38,7868.468,2109.66
1996-01-24,17.33,7868.468,2109.66
1996-01-25,17.0,7868.468,2109.66
1996-01-26,16.7,7868.468,2109.66
1996-01-29,16.23,7868.468,2109.66
1996-01-30,16.53,7868.468,2109.66
1996-01-31,16.63,7868.468,2109.66
1996-02-01,16.78,7868.468,2109.66
1996-02-02,17.05,7868.468,2109.66
1996-02-05,16.93,7868.468,2109.66
1996-02-06,16.83,7868.468,2109.66
1996-02-07,16.93,7868.468,2109.66
1996-02-08,17.05,7868.468,2109.66
1996-02-09,17.23,7868.468,2109.66
1996-02-12,17.18,7868.468,2109.66
1996-02-13,18.08,7868.468,2109.66
1996-02-14,18.28,7868.468,2109.66
1996-02-15,18.18,7868.468,2109.66
1996-02-16,18.2,7868.468,2109.66
1996-02-19,18.2,7868.468,2109.66
1996-02-20,18.58,7868.468,2109.66
1996-02-21,19.05,7868.468,2109.66
1996-02-22,19.28,7868.468,2109.66
1996-02-23,18.85,7868.468,2109.66
1996-02-26,18.85,7868.468,2109.66
1996-02-27,19.0,7868.468,2109.66
1996-02-28,18.65,7868.468,2109.66
1996-02-29,18.8,7868.468,2109.66
1996-03-01,18.55,7868.468,2109.66
1996-03-04,18.4,7868.468,2109.66
1996-03-05,18.75,7868.468,2109.66
1996-03-06,19.18,7868.468,2109.66
1996-03-07,19.03,7868.468,2109.66
1996-03-08,18.85,7868.468,2109.66
1996-03-11,18.93,7868.468,2109.66
1996-03-12,19.3,7868.468,2109.66
1996-03-13,19.58,7868.468,2109.66
1996-03-14,19.4,7868.468,2109.66
1996-03-15,19.3,7868.468,2109.66
1996-03-18,20.5,7868.468,2109.66
1996-03-19,20.35,7868.468,2109.66
1996-03-20,20.38,7868.468,2109.66
1996-03-21,20.35,7868.468,2109.66
1996-03-22,21.15,7868.468,2109.66
1996-03-25,21.3,7868.468,2109.66
1996-03-26,21.68,7868.468,2109.66
1996-03-27,21.33,7868.468,2109.66
1996-03-28,20.25,7868.468,2109.66
1996-03-29,20.33,7868.468,2109.66
1996-04-01,20.8,8032.84,2109.66
1996-04-02,21.18,8032.84,2109.66
1996-04-03,20.93,8032.84,2109.66
1996-04-04,20.85,8032.84,2109.66
1996-04-05,21.43,8032.84,2109.66
1996-04-08,21.43,8032.84,2109.66
1996-04-09,21.43,8032.84,2109.66
1996-04-10,22.63,8032.84,2109.66
1996-04-11,23.9,8032.84,2109.66
1996-04-12,22.73,8032.84,2109.66
1996-04-15,22.68,8032.84,2109.66
1996-04-16,21.2,8032.84,2109.66
1996-04-17,19.88,8032.84,2109.66
1996-04-18,19.33,8032.84,2109.66
1996-04-19,19.53,8032.84,2109.66
1996-04-22,19.38,8032.84,2109.66
1996-04-23,20.88,8032.84,2109.66
1996-04-24,20.73,8032.84,2109.66
1996-04-25,20.35,8032.84,2109.66
1996-04-26,20.05,8032.84,2109.66
1996-04-29,20.05,8032.84,2109.66
1996-04-30,19.5,8032.84,2109.66
1996-05-01,18.95,8032.84,2109.66
1996-05-02,19.45,8032.84,2109.66
1996-05-03,19.38,8032.84,2109.66
1996-05-06,20.08,8032.84,2109.66
1996-05-07,20.08,8032.84,2109.66
1996-05-08,19.85,8032.84,2109.66
1996-05-09,19.35,8032.84,2109.66
1996-05-10,19.23,8032.84,2109.66
1996-05-13,19.48,8032.84,2109.66
1996-05-14,19.63,8032.84,2109.66
1996-05-15,19.5,8032.84,2109.66
1996-05-16,18.63,8032.84,2109.66
1996-05-17,18.05,8032.84,2109.66
1996-05-20,18.63,8032.84,2109.66
1996-05-21,18.7,8032.84,2109.66
1996-05-22,19.4,8032.84,2109.66
1996-05-23,19.53,8032.84,2109.66
1996-05-24,19.73,8032.84,2109.66
1996-05-27,19.53,8032.84,2109.66
1996-05-28,19.53,8032.84,2109.66
1996-05-29,18.95,8032.84,2109.66
1996-05-30,18.1,8032.84,2109.66
1996-05-31,18.1,8032.84,2109.66
1996-06-03,18.25,8032.84,2109.66
1996-06-04,18.5,8032.84,2109.66
1996-06-05,18.2,8032.84,2109.66
1996-06-06,18.18,8032.84,2109.66
1996-06-07,18.4,8032.84,2109.66
1996-06-10,18.48,8032.84,2109.66
1996-06-11,18.28,8032.84,2109.66
1996-06-12,18.23,8032.84,2109.66
1996-06-13,17.98,8032.84,2109.66
1996-06-14,17.83,8032.84,2109.66
1996-06-17,18.7,8032.84,2109.66
1996-06-18,18.8,8032.84,2109.66
1996-06-19,18.4,8032.84,2109.66
1996-06-20,18.43,8032.84,2109.66
1996-06-21,18.45,8032.84,2109.66
1996-06-24,18.38,8032.84,2109.66
1996-06-25,18.38,8032.84,2109.66
1996-06-26,18.6,8032.84,2109.66
1996-06-27,19.38,8032.84,2109.66
1996-06-28,19.28,8032.84,2109.66
1996-07-01,19.77,8131.408,2109.66
1996-07-02,19.43,8131.408,2109.66
1996-07-03,19.13,8131.408,2109.66
1996-07-04,19.77,8131.408,2109.66
1996-07-05,19.99,8131.408,2109.66
1996-07-08,19.62,8131.408,2109.66
1996-07-09,19.63,8131.408,2109.66
1996-07-10,19.8,8131.408,2109.66
1996-07-11,20.01,8131.408,2109.66
1996-07-12,19.93,8131.408,2109.66
1996-07-15,20.2,8131.408,2109.66
1996-07-16,20.3,8131.408,2109.66
1996-07-17,19.75,8131.408,2109.66
1996-07-18,19.95,8131.408,2109.66
1996-07-19,19.45,8131.408,2109.66
1996-07-22,19.23,8131.408,2109.66
1996-07-23,19.5,8131.408,2109.66
1996-07-24,19.36,8131.408,2109.66
1996-07-25,19.5,8131.408,2109.66
1996-07-26,18.92,8131.408,2109.66
1996-07-29,18.99,8131.408,2109.66
1996-07-30,18.9,8131.408,2109.66
1996-07-31,19.0,8131.408,2109.66
1996-08-01,18.84,8131.408,2109.66
1996-08-02,19.63,8131.408,2109.66
1996-08-05,19.65,8131.408,2109.66
1996-08-06,19.45,8131.408,2109.66
1996-08-07,19.48,8131.408,2109.66
1996-08-08,20.03,8131.408,2109.66
1996-08-09,20.05,8131.408,2109.66
1996-08-12,20.65,8131.408,2109.66
1996-08-13,21.03,8131.408,2109.66
1996-08-14,20.9,8131.408,2109.66
1996-08-15,20.88,8131.408,2109.66
1996-08-16,21.3,8131.408,2109.66
1996-08-19,21.58,8131.408,2109.66
1996-08-20,21.35,8131.408,2109.66
1996-08-21,20.8,8131.408,2109.66
1996-08-22,21.25,8131.408,2109.66
1996-08-23,20.78,8131.408,2109.66
1996-08-26,20.45,8131.408,2109.66
1996-08-27,20.45,8131.408,2109.66
1996-08-28,20.68,8131.408,2109.66
1996-08-29,21.0,8131.408,2109.66
1996-08-30,20.98,8131.408,2109.66
1996-09-02,22.23,8131.408,2109.66
1996-09-03,21.9,8131.408,2109.66
1996-09-04,22.2,8131.408,2109.66
1996-09-05,22.15,8131.408,2109.66
1996-09-06,22.43,8131.408,2109.66
1996-09-09,22.25,8131.408,2109.66
1996-09-10,22.68,8131.408,2109.66
1996-09-11,23.3,8131.408,2109.66
1996-09-12,23.35,8131.408,2109.66
1996-09-13,23.83,8131.408,2109.66
1996-09-16,22.6,8131.408,2109.66
1996-09-17,21.7,8131.408,2109.66
1996-09-18,22.38,8131.408,2109.66
1996-09-19,22.08,8131.408,2109.66
1996-09-20,21.78,8131.408,2109.66
1996-09-23,22.15,8131.408,2109.66
1996-09-24,22.78,8131.408,2109.66
1996-09-25,23.05,8131.408,2109.66
1996-09-26,23.35,8131.408,2109.66
1996-09-27,22.9,8131.408,2109.66
1996-09-30,24.15,8131.408,2109.66
1996-10-01,23.18,8259.771,2109.66
1996-10-02,23.13,8259.771,2109.66
1996-10-03,23.63,8259.771,2109.66
1996-10-04,23.88,8259.771,2109.66
1996-10-07,24.28,8259.771,2109.66
1996-10-08,24.55,8259.771,2109.66
1996-10-09,24.58,8259.771,2109.66
1996-10-10,23.63,8259.771,2109.66
1996-10-11,23.85,8259.771,2109.66
1996-10-14,24.75,8259.771,2109.66
1996-10-15,24.58,8259.771,2109.66
1996-10-16,24.5,8259.771,2109.66
1996-10-17,24.83,8259.771,2109.66
1996-10-18,25.18,8259.771,2109.66
1996-10-21,25.08,8259.771,2109.66
1996-10-22,25.4,8259.771,2109.66
1996-10-23,24.6,8259.771,2109.66
1996-10-24,24.28,8259.771,2109.66
1996-10-25,24.13,8259.771,2109.66
1996-10-28,24.45,8259.771,2109.66
1996-10-29,23.3,8259.771,2109.66
1996-10-30,23.15,8259.771,2109.66
1996-10-31,22.8,8259.771,2109.66
1996-11-01,22.3,8259.771,2109.66
1996-11-04,22.1,8259.771,2109.66
1996-11-05,21.85,8259.771,2109.66
1996-11-06,21.85,8259.771,2109.66
1996-11-07,21.75,8259.771,2109.66
1996-11-08,22.4,8259.771,2109.66
1996-11-11,22.7,8259.771,2109.66
1996-11-12,22.38,8259.771,2109.66
1996-11-13,22.88,8259.771,2109.66
1996-11-14,23.18,8259.771,2109.66
1996-11-15,23.28,8259.771,2109.66
1996-11-18,22.75,8259.771,2109.66
1996-11-19,23.13,8259.771,2109.66
1996-11-20,23.4,8259.771,2109.66
1996-11-21,22.9,8259.771,2109.66
1996-11-22,23.86,8259.771,2109.66
1996-11-25,23.22,8259.771,2109.66
1996-11-26,22.78,8259.771,2109.66
1996-11-27,23.07,8259.771,2109.66
1996-11-28,23.0,8259.771,2109.66
1996-11-29,23.17,8259.771,2109.66
1996-12-02,23.5,8259.771,2109.66
1996-12-03,24.12,8259.771,2109.66
1996-12-04,24.21,8259.771,2109.66
1996-12-05,24.49,8259.771,2109.66
1996-12-06,24.56,8259.771,2109.66
1996-12-09,24.18,8259.771,2109.66
1996-12-10,23.74,8259.771,2109.66
1996-12-11,22.95,8259.771,2109.66
1996-12-12,22.65,8259.771,2109.66
1996-12-13,22.83,8259.771,2109.66
1996-12-16,23.98,8259.771,2109.66
1996-12-17,24.05,8259.771,2109.66
1996-12-18,23.69,8259.771,2109.66
1996-12-19,24.18,8259.771,2109.66
1996-12-20,23.96,8259.771,2109.66
1996-12-23,23.51,8259.771,2109.66
1996-12-24,23.66,8259.771,2109.66
1996-12-25,23.55,8259.771,2109.66
1996-12-26,23.55,8259.771,2109.66
1996-12-27,23.55,8259.771,2109.66
1996-12-30,23.95,8259.771,2109.66
1996-12-31,23.9,8259.771,2109.66
1997-01-01,24.45,8362.655,2109.66
1997-01-02,24.45,8362.655,2109.66
1997-01-03,24.19,8362.655,2109.66
1997-01-06,24.76,8362.655,2109.66
1997-01-07,24.76,8362.655,2109.66
1997-01-08,24.78,8362.655,2109.66
1997-01-09,24.83,8362.655,2109.66
1997-01-10,24.22,8362.655,2109.66
1997-01-13,23.41,8362.655,2109.66
1997-01-14,23.31,8362.655,2109.66
1997-01-15,23.31,8362.655,2109.66
1997-01-16,23.31,8362.655,2109.66
1997-01-17,22.87,8362.655,2109.66
1997-01-20,22.86,8362.655,2109.66
1997-01-21,22.98,8362.655,2109.66
1997-01-22,22.93,8362.655,2109.66
1997-01-23,22.93,8362.655,2109.66
1997-01-24,22.8,8362.655,2109.66
1997-01-27,22.56,8362.655,2109.66
1997-01-28,22.62,8362.655,2109.66
1997-01-29,23.01,8362.655,2109.66
1997-01-30,23.43,8362.655,2109.66
1997-01-31,23.28,8362.655,2109.66
1997-02-03,22.91,8362.655,2109.66
1997-02-04,22.65,8362.655,2109.66
1997-02-05,22.69,8362.655,2109.66
1997-02-06,21.86,8362.655,2109.66
1997-02-07,20.73,8362.655,2109.66
1997-02-10,20.73,8362.655,2109.66
1997-02-11,21.25,8362.655,2109.66
1997-02-12,21.15,8362.655,2109.66
1997-02-13,20.47,8362.655,2109.66
1997-02-14,20.56,8362.655,2109.66
1997-02-17,20.48,8362.655,2109.66
1997-02-18,20.56,8362.655,2109.66
1997-02-19,20.98,8362.655,2109.66
1997-02-20,20.57,8362.655,2109.66
1997-02-21,20.13,8362.655,2109.66
1997-02-24,19.87,8362.655,2109.66
1997-02-25,20.08,8362.655,2109.66
1997-02-26,19.82,8362.655,2109.66
1997-02-27,19.96,8362.655,2109.66
1997-02-28,19.44,8362.655,2109.66
1997-03-03,19.1,8362.655,2109.66
1997-03-04,19.4,8362.655,2109.66
1997-03-05,19.38,8362.655,2109.66
1997-03-06,19.55,8362.655,2109.66
1997-03-07,19.21,8362.655,2109.66
1997-03-10,19.21,8362.655,2109.66
1997-03-11,18.57,8362.655,2109.66
1997-03-12,18.98,8362.655,2109.66
1997-03-13,19.3,8362.655,2109.66
1997-03-14,19.44,8362.655,2109.66
1997-03-17,18.98,8362.655,2109.66
1997-03-18,19.54,8362.655,2109.66
1997-03-19,20.0,8362.655,2109.66
1997-03-20,19.62,8362.655,2109.66
1997-03-21,19.39,8362.655,2109.66
1997-03-24,18.93,8362.655,2109.66
1997-03-25,18.77,8362.655,2109.66
1997-03-26,18.91,8362.655,2109.66
1997-03-27,18.53,8362.655,2109.66
1997-03-28,18.53,8362.655,2109.66
1997-03-31,18.53,8362.655,2109.66
1997-04-01,18.15,8518.825,2109.66
1997-04-02,17.97,8518.825,2109.66
1997-04-03,17.28,8518.825,2109.66
1997-04-04,17.25,8518.825,2109.66
1997-04-07,16.92,8518.825,2109.66
1997-04-08,16.98,8518.825,2109.66
1997-04-09,17.02,8518.825,2109.66
1997-04-10,17.25,8518.825,2109.66
1997-04-11,17.54,8518.825,2109.66
1997-04-14,17.61,8518.825,2109.66
1997-04-15,17.53,8518.825,2109.66
1997-04-16,17.24,8518.825,2109.66
1997-04-17,17.0,8518.825,2109.66
1997-04-18,17.26,8518.825,2109.66
1997-04-21,17.74,8518.825,2109.66
1997-04-22,17.72,8518.825,2109.66
1997-04-23,17.46,8518.825,2109.66
1997-04-24,17.8,8518.825,2109.66
1997-04-25,18.07,8518.825,2109.66
1997-04-28,17.92,8518.825,2109.66
1997-04-29,18.27,8518.825,2109.66
1997-04-30,18.25,8518.825,2109.66
1997-05-01,18.24,8518.825,2109.66
1997-05-02,17.7,8518.825,2109.66
1997-05-05,17.72,8518.825,2109.66
1997-05-06,17.82,8518.825,2109.66
1997-05-07,17.84,8518.825,2109.66
1997-05-08,18.32,8518.825,2109.66
1997-05-09,18.62,8518.825,2109.66
1997-05-12,19.42,8518.825,2109.66
1997-05-13,19.4,8518.825,2109.66
1997-05-14,19.1,8518.825,2109.66
1997-05-15,19.4,8518.825,2109.66
1997-05-16,19.77,8518.825,2109.66
1997-05-19,19.92,8518.825,2109.66
1997-05-20,19.75,8518.825,2109.66
1997-05-21,19.7,8518.825,2109.66
1997-05-22,20.03,8518.825,2109.66
1997-05-23,20.15,8518.825,2109.66
1997-05-26,19.33,8518.825,2109.66
1997-05-27,19.33,8518.825,2109.66
1997-05-28,18.88,8518.825,2109.66
1997-05-29,19.38,8518.825,2109.66
1997-05-30,18.99,8518.825,2109.66
1997-06-02,19.17,8518.825,2109.66
1997-06-03,18.59,8518.825,2109.66
1997-06-04,18.36,8518.825,2109.66
1997-06-05,17.96,8518.825,2109.66
1997-06-06,17.43,8518.825,2109.66
1997-06-09,17.08,8518.825,2109.66
1997-06-10,17.01,8518.825,2109.66
1997-06-11,16.69,8518.825,2109.66
1997-06-12,16.79,8518.825,2109.66
1997-06-13,16.83,8518.825,2109.66
1997-06-16,17.15,8518.825,2109.66
1997-06-17,17.55,8518.825,2109.66
1997-06-18,17.22,8518.825,2109.66
1997-06-19,17.34,8518.825,2109.66
1997-06-20,17.09,8518.825,2109.66
1997-06-23,17.8,8518.825,2109.66
1997-06-24,17.65,8518.825,2109.66
1997-06-25,17.65,8518.825,2109.66
1997-06-26,17.6,8518.825,2109.66
1997-06-27,18.0,8518.825,2109.66
1997-06-30,18.22,8518.825,2109.66
1997-07-01,18.83,8662.823,2109.66
1997-07-02,18.83,8662.823,2109.66
1997-07-03,18.18,8662.823,2109.66
1997-07-04,18.28,8662.823,2109.66
1997-07-07,18.28,8662.823,2109.66
1997-07-08,18.25,8662.823,2109.66
1997-07-09,18.25,8662.823,2109.66
1997-07-10,18.16,8662.823,2109.66
1997-07-11,18.0,8662.823,2109.66
1997-07-14,17.79,8662.823,2109.66
1997-07-15,18.19,8662.823,2109.66
1997-07-16,18.27,8662.823,2109.66
1997-07-17,18.83,8662.823,2109.66
1997-07-18,18.21,8662.823,2109.66
1997-07-21,18.23,8662.823,2109.66
1997-07-22,18.47,8662.823,2109.66
1997-07-23,18.71,8662.823,2109.66
1997-07-24,18.66,8662.823,2109.66
1997-07-25,18.77,8662.823,2109.66
1997-07-28,18.76,8662.823,2109.66
1997-07-29,18.74,8662.823,2109.66
1997-07-30,19.02,8662.823,2109.66
1997-07-31,18.94,8662.823,2109.66
1997-08-01,19.33,8662.823,2109.66
1997-08-04,19.64,8662.823,2109.66
1997-08-05,19.51,8662.823,2109.66
1997-08-06,19.21,8662.823,2109.66
1997-08-07,18.94,8662.823,2109.66
1997-08-08,18.56,8662.823,2109.66
1997-08-11,18.21,8662.823,2109.66
1997-08-12,18.56,8662.823,2109.66
1997-08-13,18.63,8662.823,2109.66
1997-08-14,19.0,8662.823,2109.66
1997-08-15,18.77,8662.823,2109.66
1997-08-18,18.41,8662.823,2109.66
1997-08-19,18.88,8662.823,2109.66
1997-08-20,18.83,8662.823,2109.66
1997-08-21,18.26,8662.823,2109.66
1997-08-22,17.87,8662.823,2109.66
1997-08-25,17.87,8662.823,2109.66
1997-08-26,17.58,8662.823,2109.66
1997-08-27,17.83,8662.823,2109.66
1997-08-28,17.91,8662.823,2109.66
1997-08-29,17.98,8662.823,2109.66
1997-09-01,18.22,8662.823,2109.66
1997-09-02,18.22,8662.823,2109.66
1997-09-03,18.12,8662.823,2109.66
1997-09-04,17.92,8662.823,2109.66
1997-09-05,18.15,8662.823,2109.66
1997-09-08,18.03,8662.823,2109.66
1997-09-09,18.18,8662.823,2109.66
1997-09-10,18.08,8662.823,2109.66
1997-09-11,18.21,8662.823,2109.66
1997-09-12,18.06,8662.823,2109.66
1997-09-15,18.05,8662.823,2109.66
1997-09-16,18.4,8662.823,2109.66
1997-09-17,18.21,8662.823,2109.66
1997-09-18,18.14,8662.823,2109.66
1997-09-19,18.32,8662.823,2109.66
1997-09-22,18.65,8662.823,2109.66
1997-09-23,18.57,8662.823,2109.66
1997-09-24,18.52,8662.823,2109.66
1997-09-25,19.05,8662.823,2109.66
1997-09-26,19.36,8662.823,2109.66
1997-09-29,19.48,8662.823,2109.66
1997-09-30,19.96,8662.823,2109.66
1997-10-01,19.87,8765.907,2109.66
1997-10-02,20.08,8765.907,2109.66
1997-10-03,21.29,8765.907,2109.66
1997-10-06,20.94,8765.907,2109.66
1997-10-07,20.71,8765.907,2109.66
1997-10-08,20.79,8765.907,2109.66
1997-10-09,20.6,8765.907,2109.66
1997-10-10,20.73,8765.907,2109.66
1997-10-13,20.08,8765.907,2109.66
1997-10-14,19.4,8765.907,2109.66
1997-10-15,19.27,8765.907,2109.66
1997-10-16,19.56,8765.907,2109.66
1997-10-17,19.43,8765.907,2109.66
1997-10-20,19.29,8765.907,2109.66
1997-10-21,19.3,8765.907,2109.66
1997-10-22,19.86,8765.907,2109.66
